cve,succeed,target,tp,tn,fp,fn,failed_versions,additional_error,false_positive,false_negative
CVE-2016-6153,6,6,3,2,0,0,,,,
CVE-2018-20346,6,6,3,3,0,0,,,,
CVE-2019-19242,4,4,3,1,0,0,,,,
CVE-2019-19244,1,4,0,1,0,3,,,,3.32.0;3.31.0;3.31.1
CVE-2019-19317,3,4,2,1,0,1,,,,3.32.0
CVE-2019-19645,6,6,3,3,0,0,,,,
CVE-2019-19646,3,6,0,3,0,2,,3.32.0,,3.31.0;3.31.1
CVE-2019-19880,1,4,0,1,0,3,,,,3.32.0;3.31.0;3.31.1
CVE-2019-19923,2,4,1,1,0,2,,,,3.31.0;3.31.1
CVE-2019-19924,3,4,3,0,0,0,,3.30.1,,
CVE-2019-19925,2,4,1,1,0,2,,,,3.32.0;3.31.0
CVE-2019-19926,1,4,0,1,0,3,,,,3.32.0;3.31.0;3.31.1
CVE-2019-19959,1,4,0,1,0,3,,,,3.32.0;3.31.0;3.31.1
CVE-2019-20218,4,4,3,1,0,0,,,,
CVE-2019-8457,6,6,3,3,0,0,,,,
CVE-2020-11655,6,6,3,3,0,0,,,,
CVE-2020-11656,1,6,0,0,2,3,,,3.30.1;3.31.0,3.32.0;3.32.2;3.32.1
CVE-2020-13434,3,6,0,3,0,3,,,,3.32.2;3.32.3;3.32.1
CVE-2020-13630,4,6,1,3,0,2,,,,3.32.0;3.32.1
CVE-2020-13632,6,6,3,3,0,0,,,,
CVE-2020-15358,3,6,2,1,2,1,,,3.32.0;3.32.1,3.32.3
CVE-2020-35525,4,4,3,1,0,0,,,,
CVE-2020-35527,4,4,3,1,0,0,,,,
CVE-2021-31239,3,3,2,1,0,0,,,,
CVE-2021-36690,1,4,0,1,0,3,,,,3.37.2;3.37.1;3.37.0
CVE-2022-46908,3,6,0,3,0,3,,,,3.40.1;3.41.0;3.41.1
CVE-2023-7104,6,6,3,3,0,0,,,,
